layer,expert_id,selected_count,prefill_selected,decode_selected,rank0_count,weight_sum,prompt_presence,prompt_presence_rate,selection_cache_hits,selection_cache_misses,selection_hit_rate,transaction_cache_hits,disk_loads,prefill_transaction_cache_hits,prefill_disk_loads,decode_transaction_cache_hits,decode_disk_loads,transaction_hit_rate,estimated_disk_bytes,pinning_benefit_score
0,0,19,10,9,1,3.6959898477,7,0.7,6,13,0.3157894736842105,6,9,2,4,4,5,0.4,63700992,5.6
0,1,18,10,8,0,4.024471684,7,0.7,3,15,0.16666666666666666,3,11,0,6,3,5,0.21428571428571427,77856768,7.0
0,2,11,6,5,0,4.018897817,3,0.3,1,10,0.09090909090909091,1,7,0,3,1,4,0.125,49545216,1.7999999999999998
0,3,9,6,3,0,1.7937846190000002,5,0.5,1,8,0.1111111111111111,1,6,1,3,0,3,0.14285714285714285,42467328,2.5
0,4,11,5,6,1,3.4074314250000004,7,0.7,1,10,0.09090909090909091,1,10,0,5,1,5,0.09090909090909091,70778880,6.3
0,5,7,5,2,1,2.190899864,5,0.5,1,6,0.14285714285714285,1,6,1,4,0,2,0.14285714285714285,42467328,2.5
0,6,13,6,7,0,2.7221533136000002,8,0.8,2,11,0.15384615384615385,2,10,1,4,1,6,0.16666666666666666,70778880,7.2
0,7,9,3,6,2,2.0254631038,4,0.4,0,9,0.0,0,8,0,2,0,6,0.0,56623104,2.8000000000000003
0,8,9,4,5,1,1.486240261,5,0.5,0,9,0.0,0,9,0,4,0,5,0.0,63700992,4.0
0,9,2,2,0,0,0.488397494,1,0.1,0,2,0.0,0,1,0,1,0,0,0.0,7077888,0.0
0,10,8,7,1,0,1.9130534680000002,5,0.5,0,8,0.0,0,6,0,5,0,1,0.0,42467328,2.5
0,11,9,6,3,6,2.9932141,5,0.5,0,9,0.0,0,8,0,5,0,3,0.0,56623104,3.5
0,12,15,14,1,0,3.883462606000001,10,1.0,1,14,0.06666666666666667,1,10,1,9,0,1,0.09090909090909091,70778880,9.0
0,13,15,9,6,0,3.989047156,9,0.9,2,13,0.13333333333333333,2,12,2,6,0,6,0.14285714285714285,84934656,9.9
0,14,10,4,6,0,2.5720996485999996,5,0.5,1,9,0.1,1,9,0,4,1,5,0.1,63700992,4.0
0,15,14,13,1,0,3.4558354539999994,10,1.0,0,14,0.0,0,11,0,10,0,1,0.0,77856768,10.0
0,16,6,2,4,2,1.441558986,4,0.4,1,5,0.16666666666666666,1,5,1,1,0,4,0.16666666666666666,35389440,1.6
0,17,13,7,6,2,3.15058069,6,0.6,1,12,0.07692307692307693,1,9,0,4,1,5,0.1,63700992,4.8
0,18,16,9,7,7,3.9857742050000007,4,0.4,1,15,0.0625,1,10,0,4,1,6,0.09090909090909091,70778880,3.6
0,19,11,4,7,0,3.570242123,5,0.5,1,10,0.09090909090909091,1,8,0,2,1,6,0.1111111111111111,56623104,3.5
0,20,6,3,3,1,1.6529806710000001,3,0.3,0,6,0.0,0,5,0,2,0,3,0.0,35389440,1.2
0,21,10,6,4,0,2.740670473,7,0.7,0,10,0.0,0,8,0,4,0,4,0.0,56623104,4.8999999999999995
0,22,17,10,7,7,4.518374503,9,0.9,1,16,0.058823529411764705,1,14,1,7,0,7,0.06666666666666667,99090432,11.700000000000001
0,23,17,9,8,3,5.140049620999999,6,0.6,0,17,0.0,0,13,0,5,0,8,0.0,92012544,7.199999999999999
0,24,2,1,1,0,0.24407275,1,0.1,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.1
0,25,12,6,6,1,3.7977109886999996,5,0.5,1,11,0.08333333333333333,1,10,1,4,0,6,0.09090909090909091,70778880,4.5
0,26,4,2,2,3,0.9520391079,3,0.3,0,4,0.0,0,4,0,2,0,2,0.0,28311552,0.8999999999999999
0,27,10,6,4,0,1.8362309617,6,0.6,0,10,0.0,0,9,0,5,0,4,0.0,63700992,4.8
0,28,12,8,4,0,1.9670649696,4,0.4,1,11,0.08333333333333333,1,7,0,4,1,3,0.125,49545216,2.4000000000000004
0,29,30,19,11,2,3.9948603461999994,7,0.7,8,22,0.26666666666666666,6,12,1,6,5,6,0.3333333333333333,84934656,7.699999999999999
0,30,5,2,3,1,1.105412409,5,0.5,0,5,0.0,0,5,0,2,0,3,0.0,35389440,2.0
0,31,9,4,5,0,2.0644248714,3,0.3,3,6,0.3333333333333333,3,5,2,1,1,4,0.375,35389440,1.2
0,32,7,5,2,0,1.4304525769999998,6,0.6,0,7,0.0,0,7,0,5,0,2,0.0,49545216,3.5999999999999996
0,33,12,8,4,1,1.8549974249999999,6,0.6,0,12,0.0,0,8,0,4,0,4,0.0,56623104,4.2
0,34,10,4,6,0,3.6000306320000006,5,0.5,2,8,0.2,2,8,1,3,1,5,0.2,56623104,3.5
0,35,23,17,6,0,3.7001477025,10,1.0,2,21,0.08695652173913043,2,14,2,8,0,6,0.125,99090432,13.0
0,36,14,6,8,2,5.984877363999999,6,0.6,1,13,0.07142857142857142,1,12,0,5,1,7,0.07692307692307693,84934656,6.6
0,37,31,19,12,0,6.587183163700002,8,0.8,7,24,0.22580645161290322,7,13,1,7,6,6,0.35,92012544,9.600000000000001
0,38,9,5,4,6,1.2245259506,5,0.5,2,7,0.2222222222222222,1,7,1,3,0,4,0.125,49545216,3.0
0,39,7,2,5,0,0.8598297840999999,5,0.5,0,7,0.0,0,7,0,2,0,5,0.0,49545216,3.0
0,40,8,5,3,1,2.234016597,5,0.5,0,8,0.0,0,7,0,4,0,3,0.0,49545216,3.0
0,41,8,5,3,1,2.486515044,4,0.4,1,7,0.125,1,6,0,4,1,2,0.14285714285714285,42467328,2.0
0,42,8,4,4,3,1.9149102420000002,4,0.4,2,6,0.25,2,5,1,2,1,3,0.2857142857142857,35389440,1.6
0,43,14,8,6,1,2.8679472050000006,8,0.8,0,14,0.0,0,12,0,6,0,6,0.0,84934656,8.8
0,44,17,14,3,2,4.216427356,10,1.0,0,17,0.0,0,13,0,10,0,3,0.0,92012544,12.0
0,45,8,8,0,5,1.953060583,5,0.5,0,8,0.0,0,5,0,5,0,0,0.0,35389440,2.0
0,46,6,1,5,2,1.113779499,4,0.4,0,6,0.0,0,6,0,1,0,5,0.0,42467328,2.0
0,47,16,14,2,2,4.985158574000001,10,1.0,1,15,0.0625,1,11,0,10,1,1,0.08333333333333333,77856768,10.0
0,48,13,4,9,1,2.8845763356,4,0.4,2,11,0.15384615384615385,2,9,0,2,2,7,0.18181818181818182,63700992,3.2
0,49,7,5,2,2,2.2035836277,6,0.6,0,7,0.0,0,7,0,5,0,2,0.0,49545216,3.5999999999999996
0,50,13,11,2,0,3.9915204369999997,10,1.0,0,13,0.0,0,12,0,10,0,2,0.0,84934656,11.0
